fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
48007,Aransas County,Texas,3845,6352,163,523,1091,1442,258,517,607,1386,389,63,172,289,187,346,161,428,115,230,30,71,138,352,4.239271782,8.233627204,3.994355422,28.37451235,22.70151134,-5.673001019,6.710013004,8.139168766,1.429155762,15.78673602,21.81989924,6.033163224,10.11703511,0.991813602,-9.125221509,4.473342003,4.549748111,0.076406108,4.863459038,5.447103275,0.583644237,4.187256177,6.738035264,2.550779088,2.990897269,3.620906801,0.630009532,0.78023407,1.117758186,0.337524116,3.589076723,5.541561713,1.95248499
48009,Archer County,Texas,1458,1879,309,420,390,521,60,139,47,0,null,69,null,36,78,120,62,94,25,46,null,0,343,343,21.19341564,22.35231506,1.158899423,26.74897119,27.72751464,0.978543442,4.115226337,7.397551889,3.282325552,3.223593964,0,-3.223593964,null,3.672166046,null,null,1.91591272,null,5.349794239,6.386375732,1.036581493,4.252400549,5.00266099,0.750260441,1.714677641,2.448110697,0.733433057,null,0,null,23.52537723,18.25439063,-5.270986596
48011,Armstrong County,Texas,389,413,null,68,71,47,null,66,null,0,null,null,23,0,10,1,44,37,null,6,null,null,20,12,null,16.46489104,null,18.25192802,11.38014528,-6.871782742,null,15.98062954,null,null,0,null,null,null,null,5.912596401,0,-5.912596401,2.570694087,0.242130751,-2.328563337,11.31105398,8.958837772,-2.352216212,null,1.452784504,null,null,null,null,5.141388175,2.905569007,-2.235819168
48013,Atascosa County,Texas,5707,12812,1536,2960,1726,3037,107,583,364,1106,143,429,208,952,346,600,182,840,165,266,84,72,722,1861,26.91431575,23.10334062,-3.810975134,30.24356054,23.70433968,-6.539220858,1.874890485,4.55042148,2.675530994,6.378132118,8.632532001,2.254399883,2.505694761,3.348423353,0.842728592,3.644646925,7.430533874,3.78588695,6.062729981,4.683109585,-1.379620396,3.189066059,6.556353419,3.367287359,2.891186262,2.076178583,-0.81500768,1.471876643,0.56197315,-0.909903493,12.65113019,14.5254449,1.874314704
48015,Austin County,Texas,6151,10079,1083,1936,1957,2940,178,823,394,727,639,1306,395,421,286,355,611,951,162,214,208,93,134,236,17.60689319,19.20825479,1.601361599,31.81596488,29.16956047,-2.646404411,2.8938384,8.165492608,5.271654208,6.405462526,7.213017164,0.807554638,10.38855471,12.95763469,2.569079979,6.421720046,4.177001687,-2.244718359,4.649650463,3.522174819,-1.127475644,9.933344172,9.435459867,-0.497884305,2.633718095,2.123226511,-0.510491584,3.381563973,0.922710586,-2.458853387,2.17850756,2.341502133,0.162994573
48017,Bailey County,Texas,2146,2496,27,486,577,630,null,50,113,208,154,176,105,64,96,100,64,57,75,47,null,61,386,584,1.258154706,19.47115385,18.21299914,26.88723206,25.24038462,-1.646847444,null,2.003205128,null,5.265610438,8.333333333,3.067722895,7.176141659,7.051282051,-0.124859608,4.892823858,2.564102564,-2.328721294,4.473438956,4.006410256,-0.4670287,2.982292637,2.283653846,-0.698638791,3.494874185,1.883012821,-1.611861364,null,2.443910256,null,17.98695247,23.3974359,5.410483428
48019,Bandera County,Texas,1799,3118,157,372,313,555,null,213,513,551,71,32,71,125,87,170,66,241,54,162,null,29,65,145,8.727070595,11.93072482,3.203654229,17.39855475,17.79987171,0.40131696,null,6.831302117,null,28.51584213,17.67158435,-10.84425779,3.946637021,1.02629891,-2.920338111,3.946637021,4.008980115,0.062343095,4.836020011,5.452212957,0.616192946,3.668704836,7.729313663,4.060608827,3.001667593,5.19563823,2.193970637,null,0.930083387,null,3.613118399,4.650416934,1.037298535
48021,Bastrop County,Texas,6104,16321,1609,4070,1280,3958,170,594,417,2627,849,1250,299,489,694,1103,173,1116,246,455,51,40,97,475,26.35976409,24.93719748,-1.422566613,20.96985583,24.25096501,3.281109182,2.785058978,3.639482875,0.854423897,6.831585845,16.09582746,9.264241616,13.90891219,7.658844434,-6.250067755,4.898427261,2.996139942,-1.902287318,11.36959371,6.758164328,-4.611429381,2.834207077,6.83781631,4.003609233,4.030144168,2.787819374,-1.242324794,0.835517693,0.245083022,-0.590434671,1.589121887,2.910360885,1.321238997
48023,Baylor County,Texas,1242,1221,178,347,304,200,25,52,49,97,null,43,57,0,117,108,null,75,null,63,null,0,79,53,14.33172303,28.41932842,14.08760539,24.47665056,16.38001638,-8.096634184,2.012882448,4.258804259,2.245921811,3.945249597,7.944307944,3.999058347,null,3.521703522,null,4.589371981,0,-4.589371981,9.420289855,8.845208845,-0.57508101,null,6.142506143,null,null,5.15970516,null,null,0,null,6.360708535,4.340704341,-2.020004194
48025,Bee County,Texas,7069,9269,2125,2649,1498,1510,341,300,438,956,540,408,279,262,533,220,192,203,273,324,86,105,476,770,30.06082897,28.57913475,-1.481694221,21.19111614,16.29086201,-4.900254128,4.823878908,3.236595102,-1.587283806,6.196067336,10.31394972,4.117882389,7.638987127,4.401769339,-3.237217788,3.946810016,2.826626389,-1.120183627,7.53996322,2.373503075,-5.166460145,2.716084312,2.190096019,-0.525988293,3.861932381,3.49552271,-0.366409671,1.216579431,1.132808286,-0.083771146,6.73362569,8.307260762,1.573635072
48027,Bell County,Texas,64095,115263,18987,40209,13536,24356,2946,8120,6089,12541,7813,6423,3218,5848,5176,6519,2068,6129,1917,3264,1329,1361,293,422,29.62321554,34.88456834,5.261352796,21.118652,21.1308052,0.012153201,4.596302364,7.044758509,2.448456145,9.499960995,10.88033454,1.380373544,12.18971839,5.572473387,-6.617245,5.020672439,5.073614256,0.052941817,8.075512911,5.655761172,-2.419751738,3.226460722,5.317404544,2.090943822,2.990872923,2.831784701,-0.159088222,2.073484671,1.180777873,-0.892706798,0.457133942,0.366119223,-0.091014719
48029,Bexar County,Texas,480450,818499,99009,215667,107001,149725,45036,111269,52331,107697,37039,34015,39767,73297,40192,36646,20761,38481,17566,23562,13805,20002,2960,5572,20.60755542,26.34908534,5.741529921,22.27099594,18.29263078,-3.978365162,9.373712145,13.5942744,4.220562253,10.89208034,13.1578658,2.265785459,7.709230929,4.155777832,-3.553453097,8.277031949,8.955050648,0.678018698,8.365490686,4.477219887,-3.888270799,4.321157248,4.701410753,0.380253505,3.656155687,2.87868403,-0.777471657,2.873347903,2.443741532,-0.429606371,0.616089083,0.680758315,0.064669232
48031,Blanco County,Texas,1791,2954,146,213,502,494,62,426,303,348,75,207,167,99,36,134,110,396,null,0,null,0,105,180,8.151870463,7.21056195,-0.941308514,28.02903406,16.72308734,-11.30594672,3.46175321,14.4211239,10.95937069,16.91792295,11.78063643,-5.137286523,4.18760469,7.007447529,2.819842839,9.324399777,3.351387949,-5.973011828,2.010050251,4.536222072,2.526171821,6.141820212,13.40555179,7.263731582,null,0,null,null,0,null,5.862646566,6.093432634,0.230786068
48033,Borden County,Texas,152,253,null,0,2,92,null,16,null,0,null,null,null,0,5,8,null,0,null,9,null,null,null,0,null,0,null,1.315789474,36.36363636,35.04784689,null,6.324110672,null,null,0,null,null,null,null,null,0,null,3.289473684,3.162055336,-0.127418348,null,0,null,null,3.557312253,null,null,null,null,null,0,null
48035,Bosque County,Texas,3223,3781,883,1279,837,542,53,188,82,222,788,500,135,158,129,183,75,215,51,69,28,31,116,355,27.39683525,33.82702989,6.43019464,25.96959355,14.33483206,-11.63476149,1.644430655,4.972229569,3.327798914,2.544213466,5.871462576,3.32724911,24.44927087,13.22401481,-11.22525605,4.18864412,4.17878868,-0.00985544,4.002482159,4.839989421,0.837507261,2.327024511,5.686326369,3.359301857,1.582376668,1.824914044,0.242537376,0.868755818,0.819888918,-0.048866899,3.599131244,9.389050516,5.789919272
48037,Bowie County,Texas,33707,41333,6666,11464,7801,9521,1446,3002,2002,4890,4118,1718,1421,1787,1234,5275,1007,1271,918,1100,694,366,127,183,19.77630759,27.73570755,7.959399954,23.14356068,23.03486318,-0.1086975,4.289910108,7.262961798,2.97305169,5.939419112,11.83074057,5.891321459,12.2170469,4.156485133,-8.060561771,4.215741537,4.323421963,0.107680426,3.660960631,12.7621997,9.101239064,2.987510013,3.075024799,0.087514786,2.723469902,2.661311785,-0.062158118,2.058919512,0.885491012,-1.1734285,0.376776337,0.442745506,0.065969169
48039,Brazoria County,Texas,66948,103631,9319,20511,12086,19239,3879,8413,3813,11545,16972,13445,1772,3593,1472,2760,10717,15371,1176,3189,496,381,2059,1964,13.91975862,19.79234013,5.872581511,18.05281711,18.56490818,0.512091072,5.794049113,8.118227171,2.324178059,5.695465137,11.14048885,5.445023713,25.3510187,12.97391707,-12.37710163,2.646830376,3.467109263,0.820278887,2.198721396,2.663295732,0.464574336,16.00794647,14.83243431,-1.175512156,1.756587202,3.077264525,1.320677323,0.740873514,0.367650606,-0.373222907,3.0755213,1.895185803,-1.180335497
48041,Brazos County,Texas,55980,97940,25541,38305,8023,14342,2987,7676,5703,13523,3266,4970,1888,3536,2624,4402,1907,4632,1310,2352,1160,1302,1044,2268,45.62522329,39.11068001,-6.514543286,14.33190425,14.64365938,0.311755132,5.335834227,7.837451501,2.501617274,10.18756699,13.80743312,3.619866134,5.834226509,5.07453543,-0.75969108,3.372633083,3.610373698,0.237740615,4.687388353,4.494588524,-0.192799829,3.406573776,4.729426179,1.322852403,2.340121472,2.401470288,0.061348816,2.072168632,1.329385338,-0.742783294,1.864951768,2.315703492,0.450751723
48043,Brewster County,Texas,3062,3693,437,546,526,564,136,160,536,952,38,41,106,132,167,337,183,129,92,87,124,115,92,71,14.27171783,14.78472786,0.513010032,17.17831483,15.27213647,-1.906178352,4.441541476,4.332520986,-0.109020491,17.50489876,25.77849986,8.273601106,1.241018942,1.110208503,-0.130810439,3.46178968,3.574329813,0.112540133,5.453951666,9.125372326,3.67142066,5.976485957,3.493095045,-2.483390912,3.004572175,2.355808286,-0.648763889,4.049640758,3.113999458,-0.935641299,3.004572175,1.922556187,-1.082015988
48045,Briscoe County,Texas,395,335,null,24,104,46,null,7,15,10,null,0,null,23,35,26,null,0,null,3,null,null,87,73,null,7.164179104,null,26.32911392,13.73134328,-12.59777064,null,2.089552239,null,3.797468354,2.985074627,-0.812393728,null,0,null,null,6.865671642,null,8.860759494,7.76119403,-1.099565464,null,0,null,null,0.895522388,null,null,null,null,22.02531646,21.79104478,-0.23427168
48047,Brooks County,Texas,2020,2555,275,391,437,409,71,162,130,263,null,null,null,55,151,468,null,69,69,51,null,6,218,305,13.61386139,15.30332681,1.689465424,21.63366337,16.00782779,-5.625835578,3.514851485,6.340508806,2.825657321,6.435643564,10.29354207,3.85789851,null,null,null,null,2.152641879,null,7.475247525,18.31702544,10.84177792,null,2.700587084,null,3.415841584,1.996086106,-1.419755478,null,0.234833659,null,10.79207921,11.93737769,1.145298483
48049,Brown County,Texas,11812,15642,2976,4761,2425,2941,324,713,959,1335,2768,2724,299,515,710,1141,316,609,299,342,324,153,106,153,25.19471724,30.43728423,5.242566998,20.52996952,18.80194349,-1.728026037,2.742973248,4.558240634,1.815267387,8.118862174,8.534714231,0.415852057,23.43379614,17.41465286,-6.019143282,2.531324077,3.292417849,0.761093772,6.010836438,7.294463624,1.283627186,2.675245513,3.89336402,1.218118507,2.531324077,2.186421174,-0.344902903,2.742973248,0.978135788,-1.764837459,0.897392482,0.978135788,0.080743306
48051,Burleson County,Texas,2645,4056,633,826,638,1011,76,192,189,293,259,315,164,147,187,218,119,312,null,141,null,9,243,537,23.93194707,20.36489152,-3.567055551,24.12098299,24.9260355,0.805052516,2.873345936,4.733727811,1.860381875,7.145557656,7.223865878,0.078308222,9.792060491,7.766272189,-2.025788302,6.200378072,3.624260355,-2.576117717,7.069943289,5.374753452,-1.695189838,4.49905482,7.692307692,3.193252872,null,3.476331361,null,null,0.221893491,null,9.187145558,13.23964497,4.052499413
48053,Burnet County,Texas,5320,13221,1067,3010,1206,3013,171,921,637,1783,921,978,242,522,292,735,212,1301,151,373,111,239,158,132,20.05639098,22.76681038,2.7104194,22.66917293,22.78950155,0.120328618,3.214285714,6.966190152,3.751904438,11.97368421,13.48612057,1.512436355,17.31203008,7.397322442,-9.914707634,4.54887218,3.948264125,-0.600608055,5.488721805,5.559337418,0.070615613,3.984962406,9.840405416,5.85544301,2.838345865,2.821269193,-0.017076672,2.086466165,1.807730126,-0.278736039,2.969924812,0.998411618,-1.971513194
48055,Caldwell County,Texas,5169,8103,1174,2387,1033,1973,88,411,280,816,648,511,178,270,298,467,68,344,120,175,43,57,414,587,22.71232347,29.45822535,6.745901882,19.98452312,24.34900654,4.364483422,1.702456955,5.072195483,3.369738528,5.416908493,10.07034432,4.653435824,12.53627394,6.306306306,-6.229967634,3.443606113,3.332099223,-0.111506891,5.765138325,5.763297544,-0.001840781,1.31553492,4.245341232,2.929806312,2.321532211,2.159693941,-0.161838271,0.831882376,0.703443169,-0.128439207,8.009286129,7.244230532,-0.765055597
48057,Calhoun County,Texas,9944,12495,281,545,1442,1300,509,894,519,744,3236,3436,331,820,283,326,1746,3108,214,136,217,36,206,182,2.825824618,4.361744698,1.53592008,14.50120676,10.40416166,-4.097045093,5.118664521,7.154861945,2.036197423,5.219227675,5.954381753,0.735154078,32.54223652,27.4989996,-5.043236925,3.328640386,6.56262505,3.233984664,2.845937249,2.609043617,-0.236893631,17.55832663,24.87394958,7.315622951,2.152051488,1.088435374,-1.063616114,2.182220434,0.288115246,-1.894105188,2.071600965,1.456582633,-0.615018332
48059,Callahan County,Texas,1526,2182,186,702,358,453,36,43,70,208,57,156,101,79,116,124,36,210,null,46,null,26,100,96,12.1887287,32.17231897,19.98359027,23.46002621,20.76076994,-2.699256276,2.359108781,1.970669111,-0.38843967,4.587155963,9.532538955,4.945382992,3.73525557,7.149404216,3.414148646,6.618610747,3.620531622,-2.998079125,7.601572739,5.682859762,-1.918712978,2.359108781,9.624197984,7.265089202,null,2.108157654,null,null,1.191567369,null,6.553079948,4.399633364,-2.153446584
48061,Cameron County,Texas,77673,136387,20071,56821,18544,27815,4575,11142,7333,14896,11317,5934,3826,5043,2948,6370,2625,3275,2413,2256,1329,1292,1814,717,25.84038211,41.66159531,15.8212132,23.87444801,20.39417247,-3.480275541,5.890077633,8.169400309,2.279322676,9.440861046,10.92186205,1.481001009,14.57005652,4.350854554,-10.21920197,4.925778585,3.697566484,-1.228212101,3.795398658,4.670533115,0.875134457,3.37955274,2.401255252,-0.978297489,3.106613624,1.654116595,-1.452497029,1.711019273,0.947304362,-0.763714911,2.335431875,0.525709928,-1.809721946
48063,Camp County,Texas,3181,3923,364,483,658,1202,null,140,123,287,543,138,98,105,8,109,null,206,42,79,null,0,null,694,11.44294247,12.31200612,0.869063647,20.68531908,30.63981647,9.954497385,null,3.568697425,null,3.866708582,7.315829722,3.44912114,17.07010374,3.517716034,-13.55238771,3.080792204,2.676523069,-0.404269135,0.251493241,2.778485853,2.526992612,null,5.251083355,null,1.320339516,2.013764976,0.69342546,null,0,null,null,17.69054295,null
48065,Carson County,Texas,3883,4541,null,255,275,411,12,98,77,97,null,0,63,31,283,17,161,164,21,17,null,9,null,0,null,5.615503193,null,7.082152975,9.050869852,1.968716878,0.309039403,2.158114953,1.84907555,1.983002833,2.136093372,0.153090539,null,0,null,1.622456863,0.682669016,-0.939787848,7.288179243,0.37436688,-6.913812363,4.146278651,3.611539309,-0.534739342,0.540818954,0.37436688,-0.166452075,null,0.19819423,null,null,0,null
48067,Cass County,Texas,7134,7367,1838,2338,1431,1387,170,230,400,651,1835,1238,247,265,266,328,348,307,null,160,null,38,147,286,25.76394729,31.73612054,5.972173243,20.058873,18.82720239,-1.231670613,2.382954864,3.122030677,0.739075813,5.606952621,8.836704222,3.2297516,25.72189515,16.80466947,-8.917225678,3.462293244,3.597122302,0.134829059,3.728623493,4.452287227,0.723663734,4.87804878,4.167232252,-0.710816529,null,2.171847428,null,null,0.515813764,null,2.060555088,3.882177277,1.821622189
48069,Castro County,Texas,2602,2606,83,557,509,503,null,120,67,90,165,44,84,80,116,124,70,29,129,87,null,4,803,958,3.189853958,21.37375288,18.18389892,19.56187548,19.30161167,-0.260263815,null,4.60475825,null,2.574942352,3.453568688,0.878626336,6.341275942,1.688411358,-4.652864583,3.228285934,3.069838833,-0.1584471,4.458109147,4.758250192,0.300141045,2.690238278,1.112816577,-1.577421701,4.957724827,3.338449731,-1.619275096,null,0.153491942,null,30.86087625,36.76132003,5.900443782
48071,Chambers County,Texas,5662,12748,943,1823,1108,2043,170,980,242,1076,1217,2720,197,1199,324,484,697,1162,null,475,null,0,527,603,16.65489226,14.3002824,-2.354609867,19.56905687,16.0260433,-3.543013569,3.002472625,7.687480389,4.685007765,4.274108089,8.440539693,4.166431603,21.49417167,21.33668026,-0.157491407,3.479335924,9.405396925,5.926061001,5.72235959,3.796673988,-1.925685602,12.31013776,9.115155318,-3.194982442,null,3.726074678,null,null,0,null,9.307665136,4.73015375,-4.577511386
48073,Cherokee County,Texas,13989,14507,2717,4552,2598,2742,429,999,512,1054,3182,2299,399,450,269,392,289,564,156,185,301,88,1139,392,19.42240332,31.37795547,11.95555215,18.57173493,18.9012201,0.329485166,3.066695261,6.886330737,3.819635476,3.660018586,7.265458055,3.605439469,22.74644363,15.84752189,-6.898921748,2.852241047,3.101950782,0.249709736,1.922939452,2.702143793,0.77920434,2.065908928,3.887778314,1.821869385,1.115161913,1.275246433,0.16008452,2.151690614,0.606603709,-1.545086905,8.142111659,2.702143793,-5.439967867
48075,Childress County,Texas,1675,2426,169,141,468,510,null,65,203,297,null,0,70,115,108,496,44,0,38,61,null,31,55,67,10.08955224,5.812036274,-4.277515965,27.94029851,21.02225886,-6.918039645,null,2.679307502,null,12.11940299,12.24237428,0.122971294,null,0,null,4.179104478,4.740313273,0.561208795,6.447761194,20.44517725,13.99741605,2.626865672,0,-2.626865672,2.268656716,2.51442704,0.245770324,null,1.277823578,null,3.28358209,2.761747733,-0.521834357
48077,Clay County,Texas,1437,1384,524,528,307,275,23,20,91,99,86,98,null,31,89,93,66,39,48,50,null,0,76,92,36.46485734,38.15028902,1.685431676,21.36395268,19.8699422,-1.494010483,1.600556715,1.445086705,-0.15547001,6.332637439,7.153179191,0.820541752,5.984690327,7.080924855,1.096234528,null,2.239884393,null,6.193458594,6.719653179,0.526194585,4.592901879,2.817919075,-1.774982804,3.340292276,3.612716763,0.272424487,null,0,null,5.288796103,6.647398844,1.358602741
48079,Cochran County,Texas,1323,781,null,286,200,119,null,8,39,5,null,0,null,21,70,55,null,0,null,10,null,0,225,211,null,36.61971831,null,15.11715797,15.2368758,0.119717826,null,1.024327785,null,2.947845805,0.640204866,-2.307640939,null,0,null,null,2.688860435,null,5.291005291,7.042253521,1.75124823,null,0,null,null,1.280409731,null,null,0,null,17.00680272,27.01664533,10.00984261
48081,Coke County,Texas,887,664,null,260,136,126,null,48,24,16,null,0,45,27,101,3,null,33,null,12,null,3,207,0,null,39.15662651,null,15.33258174,18.97590361,3.643321878,null,7.228915663,null,2.705749718,2.409638554,-0.296111164,null,0,null,5.073280722,4.06626506,-1.007015661,11.38669673,0.451807229,-10.9348895,null,4.969879518,null,null,1.807228916,null,null,0.451807229,null,23.33709132,0,-23.33709132
48083,Coleman County,Texas,2297,2054,649,641,486,526,null,57,141,211,193,88,124,112,152,139,172,113,67,49,null,31,152,52,28.25424467,31.20740019,2.953155528,21.15803222,25.60856865,4.450536431,null,2.775073028,null,6.138441445,10.27263875,4.134197308,8.402263822,4.284323272,-4.117940551,5.398345668,5.452775073,0.054429405,6.617326948,6.76728335,0.149956401,7.488027862,5.501460565,-1.986567298,2.916848063,2.385589094,-0.531258968,null,1.509250243,null,6.617326948,2.53164557,-4.085681379
48085,Collin County,Texas,80480,364657,14086,74692,16578,64814,4348,66634,6449,43208,13512,23618,4434,36999,2044,7511,2825,16332,1899,9179,10189,14994,1818,1207,17.50248509,20.48280987,2.980324784,20.59890656,17.77396293,-2.824943631,5.402584493,18.27306208,12.87047759,8.013170974,11.84894298,3.835772005,16.78926441,6.476771322,-10.31249309,5.50944334,10.14624702,4.636803681,2.539761431,2.059743814,-0.480017617,3.510188867,4.478729326,0.96854046,2.359592445,2.517159961,0.157567516,12.66028827,4.11180918,-8.548479091,2.258946322,0.330995977,-1.927950345
48087,Collingsworth County,Texas,852,904,null,186,211,164,19,61,55,69,null,0,40,29,13,63,null,0,32,39,null,11,75,85,null,20.57522124,null,24.76525822,18.14159292,-6.623665296,2.230046948,6.747787611,4.517740662,6.455399061,7.632743363,1.177344302,null,0,null,4.694835681,3.207964602,-1.486871079,1.525821596,6.969026549,5.443204952,null,0,null,3.755868545,4.314159292,0.558290747,null,1.216814159,null,8.802816901,9.402654867,0.599837966
48089,Colorado County,Texas,5573,7049,1161,1512,1497,1486,142,351,447,788,750,1154,162,209,200,270,296,499,157,244,38,19,606,454,20.83258568,21.44985104,0.617265362,26.86165441,21.0810044,-5.780650007,2.547999282,4.979429706,2.431430424,8.020814642,11.17889062,3.158075981,13.45774269,16.37111647,2.913373782,2.906872421,2.964959569,0.058087148,3.588731383,3.830330543,0.24159916,5.311322448,7.0790183,1.767695853,2.817154136,3.461483898,0.644329762,0.681858963,0.269541779,-0.412317184,10.87385609,6.440629877,-4.433226215
48091,Comal County,Texas,16942,48500,1618,6504,3864,12117,738,4899,2586,7920,3178,2944,740,1492,483,1049,823,4834,476,1441,265,607,316,523,9.550230197,13.41030928,3.860079081,22.80722465,24.98350515,2.176280506,4.356038248,10.10103093,5.74499268,15.26384134,16.32989691,1.066055566,18.75811592,6.070103093,-12.68801283,4.36784323,3.07628866,-1.29155457,2.850903081,2.162886598,-0.688016483,4.85774997,9.967010309,5.109260339,2.809585645,2.971134021,0.161548375,1.564160076,1.251546392,-0.312613684,1.865187109,1.078350515,-0.786836593
48093,Comanche County,Texas,3020,3677,820,958,777,868,69,114,140,212,214,135,117,147,178,198,68,99,137,86,45,57,391,755,27.15231788,26.05384825,-1.098469635,25.72847682,23.60620071,-2.122276114,2.284768212,3.100353549,0.815585337,4.635761589,5.765569758,1.129808169,7.086092715,3.671471308,-3.414621407,3.874172185,3.997824313,0.123652128,5.894039735,5.384824585,-0.50921515,2.251655629,2.692412293,0.440756663,4.536423841,2.338863204,-2.197560637,1.490066225,1.550176775,0.060110549,12.94701987,20.53304324,7.586023374
48095,Concho County,Texas,691,867,73,268,105,99,null,0,47,74,null,0,null,28,76,20,null,0,null,0,null,null,48,51,10.56439942,30.911188,20.34678858,15.19536903,11.41868512,-3.776683909,null,0,null,6.801736614,8.535178777,1.733442164,null,0,null,null,3.229527105,null,10.99855282,2.306805075,-8.691747747,null,0,null,null,0,null,null,null,null,6.946454414,5.882352941,-1.064101473
48097,Cooke County,Texas,9609,15965,1660,2505,2311,3374,346,606,804,1451,2569,3777,310,538,242,731,167,466,168,390,101,112,434,1818,17.27547091,15.69057313,-1.584897784,24.05036945,21.13373003,-2.916639411,3.600790925,3.79580332,0.195012395,8.367155791,9.088631381,0.72147559,26.73535227,23.65800188,-3.077350395,3.226142158,3.369871594,0.143729436,2.518472266,4.578766051,2.060293785,1.737954001,2.918885061,1.18093106,1.748360912,2.442843721,0.694482809,1.051097929,0.701534607,-0.349563322,4.516599022,11.38740996,6.870810938
48099,Coryell County,Texas,9486,15407,2078,3771,1223,2396,447,1507,610,1761,500,357,331,714,1111,570,390,803,230,459,82,164,39,130,21.90596669,24.47588758,2.569920896,12.89268396,15.55137275,2.658688797,4.712207464,9.781268255,5.069060791,6.430529201,11.42986954,4.999340339,5.270925575,2.317128578,-2.953796997,3.48935273,4.634257156,1.144904425,11.71199663,3.699617057,-8.012379569,4.111321948,5.211916661,1.100594713,2.424625764,2.979165314,0.55453955,0.864431794,1.064451223,0.200019429,0.411132195,0.843772311,0.432640116
48101,Cottle County,Texas,1524,371,158,31,423,67,183,17,69,19,null,null,null,0,14,21,null,15,null,16,null,null,74,32,10.36745407,8.355795148,-2.01165892,27.75590551,18.05929919,-9.69660632,12.00787402,4.582210243,-7.425663773,4.527559055,5.121293801,0.593734745,null,null,null,null,0,null,0.918635171,5.660377358,4.741742188,null,4.043126685,null,null,4.312668464,null,null,null,null,4.855643045,8.625336927,3.769693883
48103,Crane County,Texas,1688,1433,29,114,268,301,23,58,50,52,null,0,26,32,87,61,null,0,null,0,null,0,768,443,1.718009479,7.955338451,6.237328972,15.87677725,21.00488486,5.128107606,1.362559242,4.047452896,2.684893654,2.962085308,3.628750872,0.666665564,null,0,null,1.54028436,2.23307746,0.6927931,5.154028436,4.256803908,-0.897224528,null,0,null,null,0,null,null,0,null,45.49763033,30.91416609,-14.58346425
48105,Crockett County,Texas,1380,1771,32,265,270,381,null,35,232,236,null,0,84,73,62,65,null,0,37,55,null,0,null,469,2.31884058,14.96329757,12.64445699,19.56521739,21.51326934,1.948051948,null,1.976284585,null,16.8115942,13.32580463,-3.485789573,null,0,null,6.086956522,4.121964992,-1.96499153,4.492753623,3.670242801,-0.822510823,null,0,null,2.68115942,3.105590062,0.424430642,null,0,null,null,26.48221344,null
48107,Crosby County,Texas,2035,1491,209,477,415,336,null,33,64,44,null,0,52,53,110,98,null,0,78,16,null,0,527,348,10.27027027,31.99195171,21.72168144,20.39312039,22.53521127,2.142090874,null,2.213279678,null,3.144963145,2.951039571,-0.193923574,null,0,null,2.555282555,3.554661301,0.999378746,5.405405405,6.572769953,1.167364548,null,0,null,3.832923833,1.073105298,-2.759818534,null,0,null,25.8968059,23.34004024,-2.556765655
48109,Culberson County,Texas,1391,1191,null,0,253,390,null,0,307,244,null,0,null,12,79,137,null,0,null,24,null,null,511,76,null,0,null,18.1883537,32.74559194,14.55723824,null,0,null,22.07045291,20.48698573,-1.583467185,null,0,null,null,1.007556675,null,5.679367362,11.50293871,5.823571345,null,0,null,null,2.01511335,null,null,null,null,36.73616104,6.381192275,-30.35496876
48111,Dallam County,Texas,2072,4448,34,71,685,839,116,147,243,274,46,568,146,191,108,152,71,314,59,230,37,46,188,1491,1.640926641,1.596223022,-0.044703619,33.05984556,18.86241007,-14.19743549,5.598455598,3.304856115,-2.293599483,11.72779923,6.160071942,-5.567727285,2.22007722,12.76978417,10.54970695,7.046332046,4.294064748,-2.752267298,5.212355212,3.417266187,-1.795089025,3.426640927,7.059352518,3.632711591,2.847490347,5.170863309,2.323372962,1.785714286,1.034172662,-0.751541624,9.073359073,33.52068345,24.44732438
48113,Dallas County,Texas,1174870,1604229,144735,289395,299504,347852,147992,326760,98283,155236,181135,105796,124313,157093,31029,34319,43925,83644,34405,41106,51277,49293,15389,9343,12.31923532,18.03950683,5.720271509,25.49252258,21.68343796,-3.809084614,12.59645748,20.36866308,7.772205597,8.365436176,9.676673343,1.311237167,15.41745044,6.594819069,-8.822631372,10.58100045,9.792429884,-0.788570567,2.64105816,2.139283107,-0.501775052,3.738711517,5.213968829,1.475257312,2.928409101,2.562352382,-0.366056718,4.364482879,3.072690994,-1.291791885,1.309847047,0.582398149,-0.727448898
